식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
명이나물,100g,70,1.2,0,16.2,
명이나물,100g,130,2,1.2,27.7,
명이나물,100g,129,2,1.2,27.7,10000g
명이김치,100g,36,1.71,0.25,6.66,100g
명이(산마늘) 고추장절임,100g,356,20.5,2.1,63.3,100g
명이(산마늘),100g,87,2.3,0.2,18.9,300g
명이 먹태구이,100g,330,79,2.8,2.4,60g
명월마을 참기름,100ml,720,0,80,0,300ml
명월마을 볶음참깨,100g,539,21.28,42.3,27.42,200g
명월마을 매실청,100ml,231,0.23,0.18,52.72,300ml
명월마을 들기름,100ml,760,0,80,0,300ml
명월마을 고추장,100g,235,5,1,49,500g
명월관갈비탕,100g,79,4,2.83,9.67,600g
명원담프리미엄발효녹용홍삼,100ml,22,0.47,0.04,5,2100ml
명원담 홍삼 오트밀 단백질 쉐이크,100g,400,32,4.8,58,50g
명원담 프리미엄 에너지 스틱,100ml,59,1.1,0.2,13,30ml
명원담 우슬 홍삼절편,100g,335,2.42,0.16,80.91,200g
명원담 고려홍삼절편,100g,305,3.48,0.3,71.99,200g
명원 홍삼차,100ml,153,2.1,0,36.8,100ml
명우김치,100g,34,1.6,0,6.9,10000g
명우 포기김치A,100g,49,2.7,0.6,8.2,100g
명우 포기김치,100g,49,2.7,0.6,8.2,100g
명우 총각김치,100g,27,1.3,0.4,4.5,100g
명우 쪽파김치,100g,54,3.5,0.6,8.6,100g
명우 열무김치,100g,33,2.3,0.5,4.8,100g
명우 실속김치,100g,56,3,0.7,9.4,100g
명우 보쌈김치,100g,55,1.9,0.5,10.7,100g
명우 백김치,100g,27,1,0.3,5.1,100g
명우 백김치,100g,24,1,0,4.9,10000g
명우 미니깍두기,100g,22,0.9,0.3,4,100g
명우 맛김치A,100g,39,2,0.4,6.8,100g
명우 맛김치,100g,39,2,0.4,6.8,100g
명우 깍두기A,100g,22,0.9,0.3,4,100g
명우 깍두기,100g,22,0.9,0.3,4,100g
명우 갓김치,100g,49,3.2,1,6.7,100g
명엽채조림(유통용),100g,308,7.2,3.46,61.9,1000g
명엽채조림,100g,451,43,15,36,160g
명엽채조림,100g,305,8,1.3,65,130g
명엽채조림,100g,318,16.7,9.4,41,80g
명엽채조림,100g,305,8.3,1.3,65.2,1000g
명엽채볶음 순봉이네,100g,375,3,11,66,4000g
명엽채볶음 순봉이네,100g,375,3,11,66,160g
명엽채볶음,100g,325,18.33,15,29.17,120g
명엽채볶음,100g,250,50,3,20,100g
명엽채볶음,100g,250,50,3,20,50g
명엽채(특),100g,336,8.74,2.87,70.21,1000g
명약수,100ml,0,0,0.02,0,500ml
명실상감한우고기곰탕,100g,20,2.67,1,0.17,600g
명실상감 한우사골곰탕,100g,28,2,2.2,0,500g
명실당곶감약과,100g,471,5.31,22.5,61.9,50g
명신단,100g,396,0,0,99,100g
명수작 우삼겹 마라탕,100g,90,3.3,2.4,13.9,655g
명수작 메밀면,100g,272,7,0.37,59.8,100g
명성수리취떡,100g,190,3.6,0.3,43.3,500g
명성돈왕구이,100g,240,19.5,14.4,8.1,240.32g
명성1호-1,100g,198,9.6,4.4,30,1000g
명성 포기김치(실속형),100g,43,2.5,0.3,7.7,100g
명성 포기김치,100g,39,2,0,7,100g
명성 슬라이스,100g,40,2,0.3,7,100g
명성 소양념갈비,100g,330,20.03,23.86,8.73,329.71g
명성 보쌈용김치,100g,64,2,1,13,100g
명성 백김치(실속형),100g,21,1.32,0.16,3.58,100g
명성 맛김치(실속형),100g,39,2.3,0.4,6.7,100g
명성 맛김치,100g,39,2,0.4,7,100g
명성 맑은 국간장,100ml,49,5.7,0.1,6.3,120000ml
명성 나박김치(실속형),100g,12,0.66,0.1,2,100g
명성 겉절이(실속형),100g,44,2.47,0.54,7.3,100g
명불허전도시락,100g,165,6.1,6.32,20.92,459g
명불허전도시락,100g,165,6.1,6.32,20.92,459g
명불허전도시락,100g,165,6.1,6.32,20.92,459g
명불허전도시락,100g,165,6.1,6.32,20.92,459g
명불허전도시락,100g,179,6.61,7.25,21.75,469g
명미당 제주쑥 현미인절미,100g,236,6.18,1.7,48.87,100g
명미당 제주쑥 현미밥알떡,100g,208,5.19,1.29,44,100g
명미당 저당 제주쑥 인절미,100g,228,4.26,1.24,50.02,100g
명미당 저당 제주쑥 밥알떡,100g,214,4.93,0.3,47.97,100g
명미당 밥앗잣떡,100g,235,5.22,1.66,49.72,100g
명미당 밥알쑥떡,100g,223,4.82,2.18,45.91,100g
명미당 마인드영양밥,100g,225,5,4.17,41.67,120g
명미당 마인드나물밥,100g,187,4.17,3.25,35.83,120g
명물이네 어무이 참기름,100g,891,0,99,0,1800g
명문찰당면,100g,345,0,0,86,14000g
명륜한입김말이,100g,204,1.4,7,33.8,1000g
명륜한입 물만두,100g,195,8,9,20,1350g
명륜진사돼지구이정식,100g,151,7.46,1.98,25.79,368g
명륜진사돼지갈비플래터,100g,226,6.01,11.58,24.38,241g
명륜진사돼지갈비정식,100g,179,7.88,4.91,25.72,404g
명륜진사갈비정식,100g,179,7.88,4.91,25.72,404g
명륜진사갈비전용 명륜함흥면,100g,253,6.5,0.7,55,2000g
명륜진사갈비전용 명륜동치미육수,100g,15,0,0,4,5000g
명륜진사갈비버거,100g,237,8.27,9.05,30.63,190g
명륜진사갈비버거,100g,237,8.27,9.05,30.63,190g
명륜진사갈비돼지갈비초밥,100g,210,8.58,6.53,29.15,275g
명륜진사갈비돼지갈비초밥,100g,210,8.58,6.53,29.15,275g
명륜진사갈비덮밥,100g,184,8.11,5.6,25.35,288g
명륜진사갈비덮밥,100g,184,8.11,5.6,25.35,288g
명륜진사갈비덮밥,100g,184,8.11,5.6,25.35,288g
명륜진사갈비갈비피자,100g,303,12.94,14.71,30,170g
명륜진사갈비 갈비만두,100g,211,8.93,11.31,18.45,168g
명륜진사 쪽파김치,100g,75,3.2,0.9,13.6,5000g
명륜진사 양념고추,100g,98,1.9,0,22.7,5000g
명륜진사 양념고추,100g,98,1.9,0,22.7,5000g
명륜진사 쌈무,100g,15,1,0,3,1800g
명륜진사 백김치,100g,24,1.3,0,4.6,10000g
명륜진사 백김치,100g,24,1.3,0,4.6,10000g
명륜진사 대파김치,100g,75,3.2,0.9,13.6,5000g
명륜진사 대파김치,100g,75,3.2,0.9,13.6,5000g
명륜진사 김치,100g,44,2.1,0.6,7.5,10000g
명륜옥수수모닝빵,100g,318,7.22,7.78,54.73,360g
명륜당면,100g,350,1,0,87,1000g
명륜당떡볶이분말,100g,348,9.32,1.49,73.74,100g
명륜곱빼기물막국수,100g,174,6.13,1.13,34.86,309.80g
명륜고추무침,100g,130,0,2,28.1,1000g
명륜 할라피뇨파스타 샐러드,100g,139,2.8,2.7,25.9,1000g
명륜 한입 튀김만두,100g,205,10,9,22,1350g
명륜 옥수수,100g,88,3,1,16,1000g
명륜 생막창,100g,203,9.4,17.3,2.4,2000g
명륜 떡볶이 떡,100g,210,5.71,0.56,45.43,1000g
명륜 딸기푸딩,100g,100,0,0,25,1000g
명륜 네모가래떡,100g,207,3.74,0.19,47.51,1000g
명륜 냉면육수(냉동),100g,25,0,0.4,5,2000g
명륜 냉면육수,100g,25,0,0.4,5,2000g
명륜 고구마샐러드,100g,234,1.2,14.9,23.8,1000g
명랑핫도그M,100g,213,7,9,26,100g
명랑쫠깃소떡핫도그,100g,280,6.25,10,41.25,800g
명랑점보갈릭후랑크,100g,245,12,21,3,660g
명랑점보갈릭후랑크,100g,245,12,21,3,660g
명랑오리지널핫도그,100g,267,8.24,12.94,29.41,680g
명랑쌀핫도그,100g,261,7.06,12.94,29.41,340g
명랑시대통모짜핫도그M,100g,341,11.11,14.44,41.11,900g
명랑시대점보쌀핫도그,100g,266,9.17,10.83,33.33,120g
명랑시대쌀핫도그,100g,304,9.41,16.47,29.41,850g
명랑시대소프트핫도그가루,100g,380,6,5,78,10000g
명랑시대모짜렐라 in the 핫도그,100g,326,9.41,11.77,45.88,850g
명랑시대 핫도그빵가루 G,100g,216,7,0.7,45,2000g
명랑시대 의성마늘프랑크,100g,250,14,19,6,660g
명랑시대 의성마늘프랑크,100g,250,14,19,6,660g
명랑시대 들기름막국수소스,100g,266,4.29,20,15.72,7000g
명랑시대 구멍쌀떡,100g,207,4,0,48,1000g
명랑시그니처모짜핫도그,100g,247,10.59,9.41,30.59,85g
명랑소시지,100g,260,12,22,4,1000g
명랑붕어빵믹스,100g,416,7,12,70,10000g
명랑꼬마케이준감자핫도그,100g,257,6.92,12.46,29.38,650g
명랑꼬마케이준감자통모짜핫도그,100g,258,9.23,10.77,29.23,650g
명랑 양배추즙,100ml,11,0.7,0,1.84,3000ml
명랑 맛있는 갈비탕,100g,40,4,2.17,0.92,1200g
명란후리카케,100g,414,12.8,15.2,56.4,25g
명란한떡갈비,100g,230,14,12,16,1000g
명란한 햄,100g,290,14,21,11,340g
명란포케샐러드,100g,145,5.7,7.58,13.56,244g
명란파스타,100g,295,7.94,13.82,34.7,340g
명란파스타,100g,295,7.88,13.86,34.78,368g
명란톡톡떡갈비,100g,282,14,18,16,120g
명란톡톡 후리가케,100g,420,18.9,18.8,43.9,500g
명란톡톡 크림파스타,100g,149,4.92,6.46,17.54,325g
명란타코와사비,100g,66,6.8,1.3,6.8,500g
명란타마고샌드,100g,200,8.42,9.47,20,190g
명란타마고김밥,100g,170,5,5.45,25.45,220g
명란타마고김밥,100g,170,5,5.45,25.45,220g
명란크림파스타,100g,151,5.64,5,20.89,282g
명란크림파스타,100g,196,4.48,9.47,23.16,367g
명란크림파스타,100g,196,4.48,9.47,23.16,367g
명란크림파스타,100g,203,5.2,3.12,38.48,192.30g
명란크림리조또,100g,104,2.4,4,14.8,250g
명란케이크,100g,116,12.9,3.2,8.2,100g
명란치즈 치아바타,100g,285,6.84,10,50,190g
명란청양마요,100g,189,4.2,5.2,31.25,101g
명란청양마요,100g,189,4.2,5.2,31.25,101g
명란청국장,100g,108,10.2,0.8,14.9,100g
명란참격,100g,193,3.99,4.81,33.41,155g
명란제육김밥(3입),100g,157,5.43,4.74,23.02,1012g
명란제육김밥,100g,155,5.33,5.33,21.33,225g
명란젓갈,100g,120,21,0.7,8,100g
명란젓갈,100g,126,20.28,1.92,6.81,200g
명란젓S,100g,124,19.14,2.6,6.04,400g
명란젓(무색),100g,132,21,3.3,5,100g
명란젓(명태알(82.7975%),100g,140,24,4.7,0.4,8100g
명란젓(명태알(82.7975%),100g,140,24,4.7,0.4,8100g
명란젓 마요네즈 (115g),100g,545,7.4,55.1,4.8,850g
명란젓,100g,135,22.38,3.01,4.52,100g
명란젓,100g,117,20.34,2.49,3.22,9000g
명란젓,100g,130,18,5,2,100g
명란젓,100g,115,20,1.8,5,1000g
명란젓,100g,115,20,1.1,6,100g
명란젓,100g,123,20,2.7,4,20000g
명란젓,100g,134,21,3,5,100g
명란젓,100g,120,19,2,7,10000g
명란젓,100g,119,19.72,2.62,4.18,1000g
명란젓,100g,220,11,3.6,35,100g
명란젓,100g,556,50,31.88,16.25,160g
명란젓,100g,160,23,3.7,9,100g
명란전병,100g,480,12.45,19.62,63.33,12g
명란의 정석,100g,109,18.2,1.4,5.8,500g
명란왕교자,100g,172,7.07,2.85,29.47,1050g
명란왕교자,100g,211,7.32,9.87,23.17,1050g
명란오일파스타소스,100g,395,5,8,76,100g
명란오일파스타,100g,154,4.91,5.26,21.75,285g
명란오일파스타,100g,176,4.89,4.44,28.89,225g
명란에그 소금빵샌드위치,100g,244,9.14,13.14,22.29,175g
명란아보카도덮밥,100g,167,6.03,4.58,25.31,345g
명란아몬드,100g,513,17.5,25,52.5,40g
명란아몬드,100g,513,17.5,25,52.5,40g
명란시래기볶음밥,100g,162,4.29,6.67,28.1,210g
명란쉬림프포케샐러드,100g,150,5,6.23,18.59,382g
명란소금빵-냉동,100g,310,7.14,12.86,41.43,70g
명란소금빵 F,100g,324,8.12,15.4,28.32,85g
명란소금빵,100g,310,7.14,12.86,41.43,70g
명란빵,100g,337,10.44,15.39,39.15,75g
명란비빕밥&된장국,100g,212,6.39,4.55,37.36,230g
명란비빔장,100g,156,15,2,19,10000g
명란비빔장,100g,149,8.2,4.5,19,100g
명란비빔장,100g,160,23,3.7,9,100g
명란비빔밥,100g,211,6,4.6,37,215g
명란브레드,100g,339,10.02,16.38,37.85,100g
명란보감 바른백명란,100g,130,23,3.2,3,500g
명란베이글,100g,337,10.44,15.39,39.15,105g
명란버터오일파스타,100g,180,4,6.22,27.11,225g
명란버터솥밥&참치김치찌개,100g,111,4.45,2.4,17.87,541g
명란버터솥밥 세트,100g,104,3.71,2.53,16.58,541g
명란밥상,100g,141,23.2,3,5.3,80g
명란반찬,100g,310,17,16,23,500g
명란바게트,100g,341,11.37,9.37,52.63,95g
명란바게트,100g,364,7.78,15.61,45.66,175g
명란바게트,100g,364,7.78,15.61,45.66,160g
명란바게트,100g,327,8.33,17.36,34.72,144g
명란바게트,100g,172,11,1,36,21440g
명란무침,100g,174,19,8.6,6,100g
명란먹은 영양찰밥,100g,179,5,1.83,35.83,120g
명란맛 오차즈케,100g,16,1.4,0.2,2.3,19.50g
명란맑은국,100g,21,2,0.6,2,650g
명란막국수,100g,339,8.31,9.87,54.23,154g
명란마요파스타,100g,213,4.35,14.35,16.52,230g
명란마요카츠샌드위치,100g,296,6.99,18.82,24.73,186g
명란마요치즈새우4P,100g,136,7,7,12,125g
명란마요찌꾸와 이소베아게,100g,308,6,24,17,648g
명란마요주먹밥삼각김밥,100g,162,4.76,1.81,31.43,105g
명란마요유부초밥,100g,193,4.76,5.63,30.3,231g
명란마요유부초밥,100g,193,4.76,5.63,30.3,231g
명란마요삼각김밥,100g,168,4.59,3.58,29.36,109g
명란마요빅삼각김밥,100g,205,4.79,6.16,32.88,146g
명란마요빅삼각김밥,100g,205,4.79,6.16,32.88,146g
명란마요러스크,100g,438,10.9,12.84,69.63,100g
명란마요김밥,100g,194,5.35,7.53,26.15,221g
명란마요김밥,100g,142,4.39,3.51,23.25,228g
명란마요김밥,100g,194,5.35,7.53,26.15,221g
명란마요김밥,100g,222,6.4,9.6,27,230g
명란마요김,100g,583,23.33,43.33,23.33,100g
명란마요&와사비크랩,100g,194,3.95,4.39,34.65,228g
명란마요 팝콘,100g,573,5.41,38.18,52.01,75g
명란마요 튀김밥,100g,266,5.56,10.88,36.43,300g
명란마요 웨이브칩,100g,510,8.73,25.69,61.01,100g
명란마요 소금빵,100g,428,5.56,27.78,38.89,90g
명란마요 새우 샐러드,100g,165,4.67,7,21,300g
명란마요 떡볶이,100g,259,3.86,3.12,55.11,118g
명란마요 감자채전,100g,223,2.45,16.3,16.73,230g
명란마요,100g,140,15,5,15,2000g
명란마요,100g,193,4.37,5.27,32.1,110g
명란마요,100g,172,4.9,3.82,29.41,102g
명란마요,100g,193,3.99,4.81,33.41,100g
명란마요,100g,172,4.9,3.82,29.41,102g
명란마요,100g,250,9,20,7,100g
명란마요,100g,181,3.54,3.89,33.63,113g
명란마요,100g,181,3.54,3.89,33.63,113g
명란마요,100g,181,3.54,3.89,33.63,113g
명란마늘종버터솥밥,100g,188,5.19,3.71,32.67,281g
명란떡볶이,100g,244,4.58,0.93,54.32,118g
명란두부탕,100g,16,1.5,0.54,1.79,700g
명란두부덮밥,100g,140,3.45,3.11,24.46,206g
명란김그라탕,100g,196,8.91,7.76,22.7,285g
명란군만두,100g,251,7.3,19.05,12.7,315g
명란계란찜,100g,55,6,2.8,2,100g
명란계란말이와 소고기볶음밥,100g,104,4.83,0.48,20,290g
명란계란말이와 매콤오징어볶음밥 도시락,100g,105,5.52,0.35,20,580g
명란계란말이와 깍두기볶음밥,100g,101,4.14,0.28,20.34,290g
명란계란말이 & 참치케이퍼볶음밥,100g,86,4.41,0.53,15.88,340g
명란계란말이 & 잡곡덮밥,100g,138,7.06,1.12,25,340g
명란게임 양념명란,100g,123,20,2.7,4,500g
명란게임 백명란,100g,130,23,3.2,3,500g
명란감자 삼각빵,100g,266,5.56,12.22,33.33,90g
명란+대구곤이,100g,108,21,2.5,0,300g
명란&타카나삼각김밥,100g,155,2.73,3.55,28.18,110g
명란&타카나삼각김밥,100g,162,2.73,3.82,29.09,110g
명란 토스트 스프레드,100g,815,2.7,85.2,9.5,100g
명란 치즈 먹물 파스타,100g,204,6.8,11.2,19.2,250g
명란 청양맵짤이,100g,155,9,9,10,100g
명란 청양 소금빵,100g,276,5.71,12.86,35.71,70g
명란 우동용 소스,100g,34,0.6,0.8,6,88g
명란 시오빵,100g,358,8.33,15,48.33,60g
명란 소스,100g,166,3.5,4.4,28.2,500g
명란 소금빵 생지,100g,334,7.56,19.95,31,100g
명란 소금빵,100g,167,4.17,6.25,22.92,96g
명란 소금빵,100g,402,7.7,21.6,44,60g
명란 소금빵,100g,356,7.9,14.7,48.1,60g
명란 베이글,100g,267,6.67,12,33.34,150g
명란 바게트 소금빵,100g,366,8.89,18.89,40,360g
명란 바게트,100g,372,10.52,14.67,49.4,100g
명란 돌자반,100g,557,11.43,37.14,42.86,70g
명란,100g,122,22.7,2.4,2.3,100g
명동한우국밥,100g,53,4.37,2.96,2.17,600g
명동칼국수,100g,289,7.5,1.17,61.12,900g
명동진고개냉면(면),100g,240,6.6,0.8,51.4,160g
명동육개장,100g,39,3.51,1.12,3.65,600g
명동왕만두,100g,190,9,10,17,1400g
명동식고기칼국수,100g,124,4.18,1.82,22.79,445g
명동식 군만두 (Crispy Mandu),100g,223,6.55,9.45,28,550g
명동시래기육개장,100g,50,3.97,2.33,3.41,600g
명동소내장탕,100g,58,5.02,2.84,3.2,600g
명동불닭소스,100g,216,0.97,0.99,51.24,340g
명동불닭소스,100g,220,1,1,51,1260g
명동볼케이노(France),100g,216,0.97,0.99,51.24,340g
명동겉절이,100g,61,2.78,0.3,11.81,100g
명동 할머니 국수,100g,352,10.5,0.4,76.5,3000g
명동 사골엑기스(국내산),100g,324,19.8,23.57,8.1,1000g
명동 메밀고기만두,100g,205,8,7,28,2000g
명동 고기군만두,100g,190,6.79,4.61,30.34,1400g
명동 MAK-48,100g,381,7.78,1.67,84.45,180g
명당산 사과이야기,100ml,58,0,0,14.17,120ml
명당리한우국밥,100g,0,0,0,0,100g
명당리소머리곰탕,100g,0,0,0,0,100g
명당리소내장탕,100g,0,0,0,0,100g
명당리나주곰탕,100g,0,0,0,0,100g
명담한우볶음고추장,100g,225,5.9,2.9,44,500g
명담찹쌀고추장,100g,208,6.8,0.1,45,500g
명담양평해장국,100g,24,3.29,0.72,0.86,700g
명담쌈장,100g,205,10,0.1,41,500g
명담 산더미 소뼈해장국,100g,51,6.29,2.29,1.14,700g
명담 대파육개장,100g,31,2.57,1,2.72,700g
명기삼황제홍삼골드진,100ml,36,0,0,8.57,2100ml
명기삼황제홍삼골드진,100g,38,0.48,0.01,9.06,2100g
명근당 흑염소 진액,100ml,21,0.4,0.14,4.29,2100ml
명근당 프리미엄 흑염소 진액,100ml,29,1.43,0.14,5.71,2100ml
명근당 양배추즙,100ml,31,1,0,6.25,2400ml
명경묵은지소스,100g,43,1,1.9,5,12000g
명가행운꽈배기 검은깨흑당,100g,596,6.2,41.5,49.5,250g
명가포기김치,100g,33,3.99,0.25,3.63,100g
명가토종순대국,100g,50,5,1.8,3,650g
명가토종순대국,100g,48,5.03,1.79,2.82,650g
명가쿵푸 마라꽈배기 참깨마라맛,100g,600,6.8,41.2,51.6,250g
명가콩쌈장,100g,229,6,2.4,45.8,500g
명가콩된장,100g,154,12.8,1.2,23.1,500g
명가코코 코코넛크래커,100g,496,7.41,22.22,66.67,324g
명가찰떡파이콜드브루모카,100g,383,2,10.67,70,300g
명가찰떡파이인절미,100g,400,2.33,12.33,70,300g
명가찰떡파이망고,100g,417,2.33,14,70,300g
명가찰떡파이딸기&바나나,100g,400,0,12.67,70,300g
명가자른당면,100g,340,0,0,85,1000g
명가의 간편 짜장,100g,380,9.3,2.9,79.1,1000g
명가육수,100g,31,0.26,0.46,6.52,380g
명가옥고,100g,204,0,0.1,51,300g
명가얼큰조방낙새,100g,67,4,1.2,10,700g
명가어묵전골,100g,193,11.9,1.6,32.2,320g
명가순살족발,100g,239,28.91,11.2,0,500g
명가순살족발,100g,239,28.91,11.2,0,500g
명가삼대쑥가래떡,100g,202,4,0.7,46,1000g
명가삼대떡집 오색꽃떡국떡,100g,210,7,0,48,700g
명가삼대떡집 쑥절편,100g,210,0,0.6,46,1000g
명가비책 알부민프로,100g,46,3.4,0.3,8,1500g
명가비법소스순한맛,100g,270,4,11,40,300g
명가비법소스매운맛,100g,275,3.33,10,40,60g
명가보쌈김치,100g,33,3.99,0.25,3.63,100g
명가배추겉절이,100g,32,2.92,0.46,4.07,100g
명가바싹불고기,100g,218,5.79,5.37,36.7,466g
명가바싹불고기,100g,218,5.79,5.37,36.7,466g
명가바싹불고기,100g,218,5.79,5.37,36.7,466g
명가명품제주녹차카스테라,100g,290,7,5,54,500g
명가명품 제주말차 카스테라,100g,315,8,8,53,420g
명가명품 제주 천혜향 카스테라,100g,280,6,5,53,450g
명가명품 우리벌꿀 카스테라,100g,335,7,10,54,420g
명가명품 우리벌꿀 카스테라,100g,335,7,10,54,420g
명가명품 보리 카스테라,100g,285,8,6,51,420g
명가명품 고단백 서리태 카스테라,100g,335,11,11,48,460g
명가맛김치,100g,32,2.92,0.46,4.07,100g
명가마라꽈배기 참깨마라맛,100g,600,6.8,41.2,51.6,250g
명가랑정이담긴참기름,100ml,897,0,99,0,1800ml
명가떡볶이 오리지널,100g,201,5.93,1.61,40.67,410g
명가떡볶이 매운맛,100g,199,6.16,1.64,39.89,410g
명가떡국떡,100g,228,4.5,0.6,51.1,1000g
명가도시락,100g,129,4.21,2.11,21.06,950g
명가닭강정 프리미엄 오일,100g,900,0,100,0,16500g
명가꽈배기 흑당맛,100g,587,5.6,39.4,52.5,500g
명가꽈배기 흑당맛,100g,587,5.6,39.4,52.5,500g
명가꽈배기 참깨,100g,596,5.9,40.8,51.3,500g
명가꽈배기 검은깨 흑당,100g,596,6.2,41.5,49.5,500g
명가꼬치어묵,100g,125,7.5,2.25,17.5,800g
명가깨강정,100g,506,7.04,24.82,63.71,270g
명가굳지않는현미쑥가래떡,100g,190,5,1.5,41,100g
명가굳지않는현미가래떡,100g,210,4.8,1.6,44,100g
명가고추장,100g,219,4.3,0.4,49.5,500g
명가 할머니 손맛 양념LA갈비,100g,165,9.8,9.6,9.9,1000g
명가 탄탄밀도 김밥김 28g,100g,375,42.86,4.29,39.29,28g
명가 콩 식용유,100g,900,0,100,0,100g
명가 콤보(국내산)(염지),100g,172,24,6,0.4,1000g
명가 찹쌀떡,100g,288,2,0.2,70,50g
명가 찹쌀 누룽지 (무가당),100g,496,8,21,69,288g
명가 찹쌀 누룽지,100g,493,8,21,69,288g
명가 찰떡파이 호막엿맛,100g,351,1.56,8,68.3,150g
명가 찰떡파이 초코바나나,100g,392,1.41,13.4,66.5,250g
명가 찰떡파이 옥동자맛,100g,423,3,16.8,65,250g
명가 찰떡파이 스트로베리&크림치즈,100g,379,1.91,10.7,68.7,250g
명가 찰떡파이 스트로베리,100g,400,1.75,13.9,66.9,250g
명가 찰떡파이 부여알밤,100g,400,1.75,13.9,66.9,250g
명가 찰떡파이 두바이st 피스타치오맛,100g,391,2.9,12.9,65.9,300g
명가 찰떡파이 끼리크림치즈,100g,404,2.18,14.7,65.8,250g
명가 찰떡파이 꿀호떡,100g,366,1.57,9,69.7,150g
명가 찰떡파이 꿀고구마,100g,352,1.5,8,68.4,250g
명가 찰떡파이,100g,414,2.14,10,77.14,350g
명가 찰떡파이,100g,409,1.74,9.9,68.8,375g
명가 쫄면,100g,232,7.2,1,48.6,2000g
명가 저당미,100g,358,6.79,2.76,76.56,100g
명가 장어튀김(유탕),100g,441,11.2,28.2,35.3,750g
명가 장어까스(유탕),100g,396,9.94,25.33,31.99,750g
명가 오뎅모듬전골 얼큰탕,100g,178,10,6,20,360g
명가 오뎅모듬전골 맑은탕,100g,152,9,5,18,400g
명가 오가닉 바로구운 자연 생김,100g,600,25,50,25,1.30g
명가 어묵전골,100g,191,11.9,1.6,32.2,320g
명가 알탕(냉동),100g,80,9.5,4,5,800g
명가 순곱새전골,100g,101,5,5,10,900g
명가 삼대 포기김치,100g,43,4,0.5,5.6,1000g
명가 삼계탕,100g,61,7.52,2.32,2.43,1000g
명가 사각어묵,100g,170,10.9,3.4,24,100g
명가 백김치,100g,15,0.74,0.09,2.7,1000g
명가 바삭하게 볶은 김자반,100g,640,13,52.25,29.47,500g
명가 메밀칩,100g,542,6.97,32.95,56.59,100g
명가 등심 탕수육,100g,271,16,14,19,300g
명가 돼지갈비양념,100g,140,4,0,31,10000g
명가 닭정육(브라질산)(염지),100g,140,16,6,5,720g
명가 냉면,100g,230,6.1,0.6,50.1,2000g
명가 낙곱새 전골,100g,100,8,5,5,900g
명가 꽈배기 참깨,100g,596,5.9,40.8,51.3,500g
명가 꼬치어묵(종합꼬치),100g,120,7.5,2.25,17.5,800g
명가 꼬치어묵,100g,125,7.5,2.25,17.5,
명가 깔라마리(쭈꾸미),100g,170,13,6,10,1000g
명가 깔라마리(갑오징어),100g,170,13,6,10,1000g
명가 김밥용 우엉채조림,100g,155,2,1.8,33,1500g
명가 김밥용 당근조림,100g,35,0,0,8,1500g
명가 근위(국내산)(염지),100g,147,24,4.8,1,1000g
명가 가마보코 오뎅,100g,191,11.9,1.6,32.2,
명가 The 길어진 김밥김 28g,100g,375,42.86,4.29,39.29,28g
명가 60호염지닭(국내산)(염지),100g,115,20,2.8,0.6,1000g
명가 10호절단육(국내산)(염지),100g,144,25,5.4,0.4,950g
명가,100ml,100,,,,18000ml
멸치핫바,100g,124,11.7,1.1,16.8,100g
멸치칼국수사발,100g,373,8,5.33,73.33,75g
멸치칼국수 한그릇,100g,155,4.26,0.67,32.86,164.30g
멸치칼국수,100g,296,9.18,0.41,75.51,98g
멸치칼국수,100g,30,2.24,0.85,3.43,554g
멸치칼국수,100g,367,9.18,4.08,73.47,98g
멸치칼국수,100g,183,4.4,2.75,35.17,182g
멸치칼국수,100g,342,9.18,0.41,75.51,98g
멸치채소진밥,100g,66,1.9,0.3,13.9,200g
멸치참육수,100g,84,3,0,18,2100g
멸치진액젓,100ml,62,13.2,0.1,2.1,1800ml
멸치주먹밥,100g,209,6.11,3.33,38.89,180g
멸치조림,100g,350,23,10,28,500g
멸치젓소스,100g,71,1.69,0.03,16.01,1950g
멸치젓,100g,25,5,0.1,1,100g
멸치젓,100g,99,14.64,2.85,3.64,100g
멸치젓,100g,220,11,3.6,35,100g
멸치젓,100g,120,15,6,2,100g
멸치젓,100g,198,10,2.5,34,100g
멸치젓,100g,98,15,3.6,0,100g
멸치젓,100g,215,13,4.2,31,100g
멸치장국육수H,100g,42,2.41,0.18,7.64,5000g
멸치장국육수A,100g,55,2.24,0.01,11.4,2000g
멸치장국,100g,40,1,0,9,360g
멸치육수분말,100g,267,0,0,66.67,1000g
멸치육수분말,100g,210,15,2.9,31,1000g
멸치육수베이스,100g,267,0,0,66.67,1000g
멸치육수로 맛을 낸 생칼국수,100g,203,5.31,0.73,43.85,358g
멸치육수로 맛을 낸 생칼국수,100g,203,5.31,0.73,43.85,358g
멸치육수CW,100g,61,2,0,14,100g
멸치육수,100g,43,5.22,0.26,4.89,2000g
멸치육수,100g,52,4,0,9,2100g
멸치육수,100g,72,2,0,16,460g
멸치육수,100ml,80,4,0.5,15,1800ml
멸치유부조림(실온),100g,291,23,20,4,100g
멸치우엉조림,100g,494,20.61,30.18,34.89,50g
멸치엑기스,100g,385,13,1.5,80,100g
멸치엑기스,100g,198,5.83,0.27,43.14,20000g
멸치엑기스,100g,205,3,0.4,48,20000g
멸치엑기스,100g,160,7,0.6,32,10000g
